id,parameter,value,unit,scenario,tier,source_url,notes
risk-free-rate,Risk-free rate (10Y Treasury),4.40,percent,all,verified,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView,"US 10Y Treasury yield ~4.40% May 2026 (representative)"
equity-risk-premium,Equity risk premium,5.50,percent,all,verified,https://pages.stern.nyu.edu/~adamodar/,"Damodaran NYU 2026 implied ERP for US equities ~5.5%"
beta-base,Levered beta (vertical SaaS),1.40,number,base,triangulated,https://pages.stern.nyu.edu/~adamodar/,"Damodaran industry betas: software (system + application) levered beta 1.3-1.5; vertical SaaS midpoint"
cost-of-equity-base,Cost of equity (base),12.10,percent,base,projection,,"Calc: 4.40% + 1.40 x 5.50% = 12.10%"
cost-of-debt,Pre-tax cost of debt,8.00,percent,all,directional,,"Mid-market venture-debt rate 2026; pre-revenue lender / SVB-style"
debt-weight,Debt as % of capital,0,percent,all,projection,,"Lupine has no meaningful debt at seed stage; 100% equity weight"
wacc-base,WACC (base case),12.10,percent,base,projection,,"= cost-of-equity-base; no debt"
wacc-bear,WACC (bear case),14.00,percent,bear,projection,,"Higher discount for execution risk in bear scenario"
wacc-bull,WACC (bull case),10.50,percent,bull,projection,,"Lower discount as revenue + market position derisks model"
terminal-growth-base,Terminal growth (base),3.00,percent,base,verified,,"Long-term US real GDP growth ~2.5-3.0%; we use 3.0% reflecting materials infrastructure tailwind"
terminal-growth-bear,Terminal growth (bear),2.00,percent,bear,projection,,"Conservative; reflects no further category leadership"
terminal-growth-bull,Terminal growth (bull),3.50,percent,bull,projection,,"Optimistic; mature category leader status"
projection-period,Projection period,7,years,all,projection,,"FY26 through FY32; high-growth tech standard 5-10 years; we use 7"
mid-year-convention,Mid-year discount convention,0.5,years,all,verified,,"Standard mid-year discount; period 0.5, 1.5, 2.5, ..., 6.5"
shares-pre-money-pct,Founder + employee equity (pre-money),60,percent,all,projection,,"Standard cap-table at seed: ~60% founders + ESOP"
shares-seed-pct,Seed investor equity,8,percent,all,projection,,"Lupine ask: $8M / $100M post = 8% on mid-point"
shares-future-rounds-pct,Future round dilution reserve,32,percent,all,projection,,"Series A 20% + Series B 12% future dilution; this analysis discounts to seed stake post-dilution"
fy26-fcf,FY26 free cash flow,-2.25,USD M,base,projection,data/lupine_revenue_v2.csv,"Mirror lupine_revenue_v2 fcf line"
fy27-fcf,FY27 free cash flow,-2.08,USD M,base,projection,data/lupine_revenue_v2.csv,"Mirror lupine_revenue_v2 fcf line"
fy28-fcf,FY28 free cash flow,1.99,USD M,base,projection,data/lupine_revenue_v2.csv,"Mirror lupine_revenue_v2 fcf line"
fy29-fcf,FY29 free cash flow,9.21,USD M,base,projection,data/lupine_revenue_v2.csv,"Mirror lupine_revenue_v2 fcf line"
fy30-fcf,FY30 free cash flow,20.38,USD M,base,projection,data/lupine_revenue_v2.csv,"Mirror lupine_revenue_v2 fcf line"
fy31-fcf,FY31 free cash flow,34.12,USD M,base,projection,data/lupine_revenue_v2.csv,"Mirror lupine_revenue_v2 fcf line"
fy32-fcf,FY32 free cash flow,50.78,USD M,base,projection,data/lupine_revenue_v2.csv,"Mirror lupine_revenue_v2 fcf line"
fy26-fcf-bear,FY26 FCF (bear),-2.40,USD M,bear,projection,,"Slower revenue ramp"
fy27-fcf-bear,FY27 FCF (bear),-3.50,USD M,bear,projection,,
fy28-fcf-bear,FY28 FCF (bear),-2.00,USD M,bear,projection,,
fy29-fcf-bear,FY29 FCF (bear),0.50,USD M,bear,projection,,
fy30-fcf-bear,FY30 FCF (bear),3.00,USD M,bear,projection,,
fy31-fcf-bear,FY31 FCF (bear),6.00,USD M,bear,projection,,
fy32-fcf-bear,FY32 FCF (bear),9.50,USD M,bear,projection,,
fy26-fcf-bull,FY26 FCF (bull),-1.90,USD M,bull,projection,,"Faster ramp"
fy27-fcf-bull,FY27 FCF (bull),-0.20,USD M,bull,projection,,
fy28-fcf-bull,FY28 FCF (bull),7.00,USD M,bull,projection,,
fy29-fcf-bull,FY29 FCF (bull),28.00,USD M,bull,projection,,
fy30-fcf-bull,FY30 FCF (bull),65.00,USD M,bull,projection,,
fy31-fcf-bull,FY31 FCF (bull),120.00,USD M,bull,projection,,
fy32-fcf-bull,FY32 FCF (bull),180.00,USD M,bull,projection,,
